codigo_provincia,provincia,anio,mes,periodo,establecimientos_abiertos_estimados,grado_ocupacion_habitaciones_pct,grado_ocupacion_plazas_fin_semana_pct,grado_ocupacion_plazas_pct,habitaciones_estimadas,personal_empleado,plazas_estimadas
01,Araba/Álava,2015,1,2015M01,67.0,33.32,29.39,27.3,2073.0,456.0,3998.0
01,Araba/Álava,2015,2,2015M02,73.0,37.23,33.21,28.98,2167.0,528.0,4175.0
01,Araba/Álava,2015,3,2015M03,73.0,41.66,42.59,34.13,2199.0,533.0,4234.0
01,Araba/Álava,2015,4,2015M04,75.0,43.66,50.38,36.06,2226.0,536.0,4292.0
01,Araba/Álava,2015,5,2015M05,76.0,52.49,52.59,42.94,2231.0,537.0,4303.0
01,Araba/Álava,2015,6,2015M06,73.0,50.82,55.89,41.45,2203.0,536.0,4248.0
01,Araba/Álava,2015,7,2015M07,74.0,59.38,66.27,52.52,2214.0,582.0,4273.0
01,Araba/Álava,2015,8,2015M08,72.0,70.85,74.15,68.94,2199.0,587.0,4243.0
01,Araba/Álava,2015,9,2015M09,73.0,60.04,63.74,49.81,2235.0,528.0,4302.0
01,Araba/Álava,2015,10,2015M10,72.0,55.8,58.98,46.43,2225.0,534.0,4285.0
01,Araba/Álava,2015,11,2015M11,72.0,47.2,52.05,38.43,2221.0,527.0,4283.0
01,Araba/Álava,2015,12,2015M12,72.0,46.84,46.99,42.99,2227.0,477.0,4290.0
01,Araba/Álava,2016,1,2016M01,64.0,37.16,38.54,30.14,2084.0,430.0,4008.0
01,Araba/Álava,2016,2,2016M02,67.0,40.3,40.65,30.99,2137.0,476.0,4120.0
01,Araba/Álava,2016,3,2016M03,70.0,49.44,59.67,41.55,2193.0,492.0,4236.0
01,Araba/Álava,2016,4,2016M04,71.0,44.99,43.84,33.87,2232.0,492.0,4301.0
01,Araba/Álava,2016,5,2016M05,74.0,55.86,50.9,42.2,2254.0,488.0,4337.0
01,Araba/Álava,2016,6,2016M06,74.0,58.86,57.7,44.48,2254.0,497.0,4338.0
01,Araba/Álava,2016,7,2016M07,74.0,67.52,71.22,59.41,2254.0,516.0,4364.0
01,Araba/Álava,2016,8,2016M08,72.0,75.81,75.49,70.45,2242.0,530.0,4339.0
01,Araba/Álava,2016,9,2016M09,73.0,67.47,64.94,55.07,2254.0,515.0,4363.0
01,Araba/Álava,2016,10,2016M10,75.0,61.71,64.78,50.37,2263.0,507.0,4420.0
01,Araba/Álava,2016,11,2016M11,73.0,47.23,45.42,34.98,2242.0,499.0,4385.0
01,Araba/Álava,2016,12,2016M12,70.0,43.38,43.61,37.48,2164.0,498.0,4225.0
01,Araba/Álava,2017,1,2017M01,66.0,39.54,35.11,30.65,2059.0,434.0,4017.0
01,Araba/Álava,2017,2,2017M02,70.0,50.39,50.91,39.61,2166.0,477.0,4229.0
01,Araba/Álava,2017,3,2017M03,74.0,49.29,49.37,37.57,2212.0,487.0,4324.0
01,Araba/Álava,2017,4,2017M04,77.0,59.37,64.65,51.15,2287.0,481.0,4456.0
01,Araba/Álava,2017,5,2017M05,76.0,60.49,58.31,46.89,2277.0,488.0,4439.0
01,Araba/Álava,2017,6,2017M06,77.0,61.52,59.11,48.72,2287.0,487.0,4455.0
